date,lon,lat,city,pr
1979-03-14,1.25,6.17,Lome,0.0
1979-03-15,1.25,6.17,Lome,0.0
1979-03-16,1.25,6.17,Lome,0.0
1979-03-17,1.25,6.17,Lome,12.93858527432899
1979-03-18,1.25,6.17,Lome,0.9593999222625367
1979-03-19,1.25,6.17,Lome,0.0
1979-03-20,1.25,6.17,Lome,0.07426856053365914
1979-03-21,1.25,6.17,Lome,0.9456413945495008
1979-03-22,1.25,6.17,Lome,6.291360081219697
1979-03-23,1.25,6.17,Lome,0.0
1979-03-24,1.25,6.17,Lome,3.1050083328393168
1979-03-25,1.25,6.17,Lome,5.103871416952517
1979-03-26,1.25,6.17,Lome,0.0
1979-03-27,1.25,6.17,Lome,0.0
1979-03-28,1.25,6.17,Lome,0.0
1979-03-29,1.25,6.17,Lome,0.14139965987745862
1979-03-30,1.25,6.17,Lome,0.0
1979-03-31,1.25,6.17,Lome,0.02472820851936747
1979-04-01,1.25,6.17,Lome,0.14763112870394526
1979-04-02,1.25,6.17,Lome,46.362465329629174
1979-04-03,1.25,6.17,Lome,0.20411083679126824
1979-04-04,1.25,6.17,Lome,0.9698835286052572
1979-04-05,1.25,6.17,Lome,0.0
1979-04-06,1.25,6.17,Lome,0.6433503368898309
1979-04-07,1.25,6.17,Lome,0.30577207570399634
1979-04-08,1.25,6.17,Lome,0.0
1979-04-09,1.25,6.17,Lome,0.07578901695141696
1979-04-10,1.25,6.17,Lome,0.033534624040443904
1979-04-11,1.25,6.17,Lome,0.0
1979-04-12,1.25,6.17,Lome,0.0
1979-04-13,1.25,6.17,Lome,0.2642809786703255
1979-04-14,1.25,6.17,Lome,0.0
1979-04-15,1.25,6.17,Lome,0.0
1979-04-16,1.25,6.17,Lome,1.2910279076672133
1979-04-17,1.25,6.17,Lome,16.08567989876333
1979-04-18,1.25,6.17,Lome,0.22084646280972425
1979-04-19,1.25,6.17,Lome,0.04663913761452771
1979-04-20,1.25,6.17,Lome,0.0
1979-04-21,1.25,6.17,Lome,7.549146866364447
1979-04-22,1.25,6.17,Lome,0.014851083961730875
1979-04-23,1.25,6.17,Lome,34.6131569110524
1979-04-24,1.25,6.17,Lome,0.06425834696570003
1979-04-25,1.25,6.17,Lome,0.03884907828612481
1979-04-26,1.25,6.17,Lome,1.7913679988912212
1979-04-27,1.25,6.17,Lome,3.6015959752080238
1979-04-28,1.25,6.17,Lome,0.0
1979-04-29,1.25,6.17,Lome,1.2472045300818941
1979-04-30,1.25,6.17,Lome,11.483471981719296
1979-05-01,1.25,6.17,Lome,0.8174383708721973
1979-05-02,1.25,6.17,Lome,2.042071427468939
1979-05-03,1.25,6.17,Lome,1.3064163185472613
1979-05-04,1.25,6.17,Lome,0.05638262021832723
1979-05-05,1.25,6.17,Lome,2.476759239161957
1979-05-06,1.25,6.17,Lome,17.655257580643408
1979-05-07,1.25,6.17,Lome,4.8790559307029495
1979-05-08,1.25,6.17,Lome,0.19104660563443127
1979-05-09,1.25,6.17,Lome,15.710022674099669
1979-05-10,1.25,6.17,Lome,0.05894183071295118
1979-05-11,1.25,6.17,Lome,0.054108419324217734
1979-05-12,1.25,6.17,Lome,4.364192217002818
1979-05-13,1.25,6.17,Lome,0.48993794433163496
1979-05-14,1.25,6.17,Lome,0.05573514436030187
1979-05-15,1.25,6.17,Lome,25.966733586000913
1979-05-16,1.25,6.17,Lome,1.4737448098505481
1979-05-17,1.25,6.17,Lome,1.757021195975935
1979-05-18,1.25,6.17,Lome,5.561603216767602
1979-05-19,1.25,6.17,Lome,0.0
1979-05-20,1.25,6.17,Lome,1.3169952723331906
1979-05-21,1.25,6.17,Lome,0.015039100297852135
1979-05-22,1.25,6.17,Lome,0.7741566718186769
1979-05-23,1.25,6.17,Lome,0.0
1979-05-24,1.25,6.17,Lome,0.0
1979-05-25,1.25,6.17,Lome,1.8264735390886164
1979-05-26,1.25,6.17,Lome,18.513113047404037
1979-05-27,1.25,6.17,Lome,0.0
1979-05-28,1.25,6.17,Lome,3.2224756962148664
1979-05-29,1.25,6.17,Lome,11.232385166090715
1979-05-30,1.25,6.17,Lome,32.11322195242452
1979-05-31,1.25,6.17,Lome,0.8380444219180216
1979-06-01,1.25,6.17,Lome,43.17636167271993
1979-06-02,1.25,6.17,Lome,2.483453905899241
1979-06-03,1.25,6.17,Lome,1.804611367764743
1979-06-04,1.25,6.17,Lome,0.6863987731257849
1979-06-05,1.25,6.17,Lome,15.904049133690467
1979-06-06,1.25,6.17,Lome,7.508099511302105
1979-06-07,1.25,6.17,Lome,4.919473790805136
1979-06-08,1.25,6.17,Lome,4.611533280571146
1979-06-09,1.25,6.17,Lome,0.7221516709909006
1979-06-10,1.25,6.17,Lome,6.636369430734707
1979-06-11,1.25,6.17,Lome,0.01749297313506964
1979-06-12,1.25,6.17,Lome,0.5699505186069337
1979-06-13,1.25,6.17,Lome,3.9846307336454827
1979-06-14,1.25,6.17,Lome,0.0
1979-06-15,1.25,6.17,Lome,0.16191213077272318
1979-06-16,1.25,6.17,Lome,20.366304039092896
1979-06-17,1.25,6.17,Lome,6.414368549167013
1979-06-18,1.25,6.17,Lome,0.2138998713006926
1979-06-19,1.25,6.17,Lome,17.14096593915171
1979-06-20,1.25,6.17,Lome,47.338736872837174
1979-06-21,1.25,6.17,Lome,1.5353476119927285
1979-06-22,1.25,6.17,Lome,3.2224487578390253
1979-06-23,1.25,6.17,Lome,4.608485583643854
1979-06-24,1.25,6.17,Lome,0.10659628353850467
1979-06-25,1.25,6.17,Lome,0.0
1979-06-26,1.25,6.17,Lome,0.0
1979-06-27,1.25,6.17,Lome,0.034898507368036596
1979-06-28,1.25,6.17,Lome,2.4208939742991684
1979-06-29,1.25,6.17,Lome,2.3768676080143005
1979-06-30,1.25,6.17,Lome,0.7610032626029801
1979-07-01,1.25,6.17,Lome,2.1327566109454716
1979-07-02,1.25,6.17,Lome,0.0
1979-07-03,1.25,6.17,Lome,0.0
1979-07-04,1.25,6.17,Lome,0.0
1979-07-05,1.25,6.17,Lome,0.7553564201023163
1979-07-06,1.25,6.17,Lome,1.4301580165083028
1979-07-07,1.25,6.17,Lome,2.942854955306315
1979-07-08,1.25,6.17,Lome,0.1633995601889367
1979-07-09,1.25,6.17,Lome,0.0
1979-07-10,1.25,6.17,Lome,0.0
1979-07-11,1.25,6.17,Lome,24.264750711812486
1979-07-12,1.25,6.17,Lome,7.486891546571614
1979-07-13,1.25,6.17,Lome,0.3849185289200434
1979-07-14,1.25,6.17,Lome,0.8077567650442982
1979-07-15,1.25,6.17,Lome,0.047727955251229484
1979-07-16,1.25,6.17,Lome,0.566459514774424
1979-07-17,1.25,6.17,Lome,1.4774189433946516
1979-07-18,1.25,6.17,Lome,6.858371922666518
1979-07-19,1.25,6.17,Lome,1.8131075582934293
1979-07-20,1.25,6.17,Lome,0.6144286788646655
1979-07-21,1.25,6.17,Lome,1.7934041138220167
1979-07-22,1.25,6.17,Lome,0.2181310736067047
1979-07-23,1.25,6.17,Lome,2.0152686441454124
1979-07-24,1.25,6.17,Lome,0.823832644987407
1979-07-25,1.25,6.17,Lome,2.9223773597828484
1979-07-26,1.25,6.17,Lome,0.11025421384390745
1979-07-27,1.25,6.17,Lome,1.0603231092094005
1979-07-28,1.25,6.17,Lome,1.1230674457436638
1979-07-29,1.25,6.17,Lome,0.08087134665217112
1979-07-30,1.25,6.17,Lome,10.581423436183206
1979-07-31,1.25,6.17,Lome,10.056520224345297
1979-08-01,1.25,6.17,Lome,0.7068287270942476
1979-08-02,1.25,6.17,Lome,5.733190634854479
1979-08-03,1.25,6.17,Lome,0.08597245688200479
1979-08-04,1.25,6.17,Lome,3.9260149244126312
1979-08-05,1.25,6.17,Lome,2.988270632210279
1979-08-06,1.25,6.17,Lome,0.0
1979-08-07,1.25,6.17,Lome,3.6842186858939034
1979-08-08,1.25,6.17,Lome,0.08530393633405692
1979-08-09,1.25,6.17,Lome,0.0
1979-08-10,1.25,6.17,Lome,0.0
1979-08-11,1.25,6.17,Lome,0.022440100415710602
1979-08-12,1.25,6.17,Lome,0.2782489963216502
1979-08-13,1.25,6.17,Lome,1.718109666235344
1979-08-14,1.25,6.17,Lome,0.020374792430145932
1979-08-15,1.25,6.17,Lome,0.13291577496265558
1979-08-16,1.25,6.17,Lome,1.3070429329610964
1979-08-17,1.25,6.17,Lome,0.04498592461994675
1979-08-18,1.25,6.17,Lome,2.1869691849362076
1979-08-19,1.25,6.17,Lome,8.03894659500305
1979-08-20,1.25,6.17,Lome,0.02804912902304228
1979-08-21,1.25,6.17,Lome,2.4170570732051027
1979-08-22,1.25,6.17,Lome,8.76670942739234
1979-08-23,1.25,6.17,Lome,0.303429233365709
1979-08-24,1.25,6.17,Lome,0.15471690240783012
1979-08-25,1.25,6.17,Lome,0.15221164857247885
1979-08-26,1.25,6.17,Lome,0.6234011572951449
1979-08-27,1.25,6.17,Lome,0.3654397659678939
1979-08-28,1.25,6.17,Lome,3.6907642104403133
1979-08-29,1.25,6.17,Lome,3.792798115808886
1979-08-30,1.25,6.17,Lome,1.0589809843206657
1979-08-31,1.25,6.17,Lome,0.055244979626659994
1979-09-01,1.25,6.17,Lome,0.16704515027768768
1979-09-02,1.25,6.17,Lome,0.8342438112185007
1979-09-03,1.25,6.17,Lome,0.3775907442087386
1979-09-04,1.25,6.17,Lome,3.4180473944301673
1979-09-05,1.25,6.17,Lome,0.18249510822586268
1979-09-06,1.25,6.17,Lome,0.0
1979-09-07,1.25,6.17,Lome,0.5457332771391256
1979-09-08,1.25,6.17,Lome,1.0035014387072454
1979-09-09,1.25,6.17,Lome,0.11343034522546419
1979-09-10,1.25,6.17,Lome,0.007365577438748992
1979-09-11,1.25,6.17,Lome,7.910046489867934
1979-09-12,1.25,6.17,Lome,17.63951572616047
1979-09-13,1.25,6.17,Lome,1.279497531283143
1979-09-14,1.25,6.17,Lome,0.4201679156696087
1979-09-15,1.25,6.17,Lome,0.14406933248637352
1979-09-16,1.25,6.17,Lome,0.22489303062673952
1979-09-17,1.25,6.17,Lome,0.00899205056962945
1979-09-18,1.25,6.17,Lome,3.843421860855337
1979-09-19,1.25,6.17,Lome,0.18702608137801965
1979-09-20,1.25,6.17,Lome,0.028763013020890706
1979-09-21,1.25,6.17,Lome,0.38600025571873076
1979-09-22,1.25,6.17,Lome,0.8389881334137937
1979-09-23,1.25,6.17,Lome,2.5468865029032703
1979-09-24,1.25,6.17,Lome,17.64790010079694
1979-09-25,1.25,6.17,Lome,6.260543461242836
1979-09-26,1.25,6.17,Lome,0.0
1979-09-27,1.25,6.17,Lome,0.0
1979-09-28,1.25,6.17,Lome,0.05509394970130022
1979-09-29,1.25,6.17,Lome,0.37180975831086577
1979-09-30,1.25,6.17,Lome,0.06358055865774391
1979-10-01,1.25,6.17,Lome,9.394043995582875
1979-10-02,1.25,6.17,Lome,1.0742106099865156
1979-10-03,1.25,6.17,Lome,0.3367532400754971
1979-10-04,1.25,6.17,Lome,0.23461760908371315
1979-10-05,1.25,6.17,Lome,0.0
1979-10-06,1.25,6.17,Lome,0.18698835211460285
1979-10-07,1.25,6.17,Lome,0.5979793861077493
1979-10-08,1.25,6.17,Lome,0.22655441508012222
1979-10-09,1.25,6.17,Lome,2.049551604500733
1979-10-10,1.25,6.17,Lome,0.0
1979-10-11,1.25,6.17,Lome,2.2722126247144305
1979-10-12,1.25,6.17,Lome,9.995532985086445
1979-10-13,1.25,6.17,Lome,0.017708980166223093
1979-10-14,1.25,6.17,Lome,1.5126505239490111
1979-10-15,1.25,6.17,Lome,0.0
1979-10-16,1.25,6.17,Lome,0.0
1979-10-17,1.25,6.17,Lome,1.629557598693291
1979-10-18,1.25,6.17,Lome,0.0
1979-10-19,1.25,6.17,Lome,1.7696629875905665
1979-10-20,1.25,6.17,Lome,31.29702614158421
1979-10-21,1.25,6.17,Lome,0.2600657571959095
1979-10-22,1.25,6.17,Lome,0.0
1979-10-23,1.25,6.17,Lome,19.44638304592764
1979-10-24,1.25,6.17,Lome,1.3959136178759024
1979-10-25,1.25,6.17,Lome,7.634893730118956
1979-10-26,1.25,6.17,Lome,21.355643599288577
1979-10-27,1.25,6.17,Lome,3.8265909462466823
1979-10-28,1.25,6.17,Lome,0.10945321223304465
1979-10-29,1.25,6.17,Lome,1.7657452325188125
1979-10-30,1.25,6.17,Lome,0.38916376183715884
1979-10-31,1.25,6.17,Lome,5.219195462715644
1979-11-01,1.25,6.17,Lome,0.0
1979-11-02,1.25,6.17,Lome,1.3401276805990878
1979-11-03,1.25,6.17,Lome,0.018162006805783407
1979-11-04,1.25,6.17,Lome,1.6206439122815424
1979-11-05,1.25,6.17,Lome,0.9104253387246548
1979-11-06,1.25,6.17,Lome,0.06034322618666406
1979-11-07,1.25,6.17,Lome,0.26384376325865877
1979-11-08,1.25,6.17,Lome,5.972813891104705
1979-11-09,1.25,6.17,Lome,0.0
1979-11-10,1.25,6.17,Lome,0.0
1979-11-11,1.25,6.17,Lome,0.0
1979-11-12,1.25,6.17,Lome,1.0536313436308216
1979-11-13,1.25,6.17,Lome,0.0
1979-11-14,1.25,6.17,Lome,7.764011401572952
1979-11-15,1.25,6.17,Lome,1.8580143187178013
1979-11-16,1.25,6.17,Lome,0.0399629285887956
1979-11-17,1.25,6.17,Lome,0.039275693104130094
1979-11-18,1.25,6.17,Lome,0.0
1979-11-19,1.25,6.17,Lome,0.0
1979-11-20,1.25,6.17,Lome,0.5605425361003183
1979-11-21,1.25,6.17,Lome,0.0
1979-11-22,1.25,6.17,Lome,0.0
1979-11-23,1.25,6.17,Lome,0.0
1979-11-24,1.25,6.17,Lome,0.00589053494251029
1979-11-25,1.25,6.17,Lome,0.0
1979-11-26,1.25,6.17,Lome,0.0
1979-11-27,1.25,6.17,Lome,0.0
1979-11-28,1.25,6.17,Lome,5.223236778951115
1979-11-29,1.25,6.17,Lome,1.5136407540326262
1979-11-30,1.25,6.17,Lome,0.0
1979-12-01,1.25,6.17,Lome,1.1789540221318193
1979-12-02,1.25,6.17,Lome,0.1139554647426764
1979-12-03,1.25,6.17,Lome,0.0
1979-12-04,1.25,6.17,Lome,0.0
1979-12-05,1.25,6.17,Lome,0.0
1979-12-06,1.25,6.17,Lome,0.0
1979-12-07,1.25,6.17,Lome,1.6214845823741975
1979-12-08,1.25,6.17,Lome,0.0
1979-12-09,1.25,6.17,Lome,0.021249205977992867
1979-12-10,1.25,6.17,Lome,0.0
1979-12-11,1.25,6.17,Lome,0.0
1979-12-12,1.25,6.17,Lome,0.0
1979-12-13,1.25,6.17,Lome,0.7457500083566726
1979-12-14,1.25,6.17,Lome,0.0
1979-12-15,1.25,6.17,Lome,0.0
1979-12-16,1.25,6.17,Lome,0.0
1979-12-17,1.25,6.17,Lome,0.0
1979-12-18,1.25,6.17,Lome,0.0
1979-12-19,1.25,6.17,Lome,0.0
1979-12-20,1.25,6.17,Lome,0.0
1979-12-21,1.25,6.17,Lome,0.0
1979-12-22,1.25,6.17,Lome,0.24281458749928803
1979-12-23,1.25,6.17,Lome,0.29194495590946473
1979-12-24,1.25,6.17,Lome,0.0
1979-12-25,1.25,6.17,Lome,0.0
1979-12-26,1.25,6.17,Lome,0.0
1979-12-27,1.25,6.17,Lome,0.0
1979-12-28,1.25,6.17,Lome,0.7548667668030505
1979-12-29,1.25,6.17,Lome,0.0
1979-12-30,1.25,6.17,Lome,0.0
1979-12-31,1.25,6.17,Lome,0.0
1980-01-01,1.25,6.17,Lome,0.0
1980-01-02,1.25,6.17,Lome,0.0
1980-01-03,1.25,6.17,Lome,0.0
1980-01-04,1.25,6.17,Lome,0.0
1980-01-05,1.25,6.17,Lome,0.0
1980-01-06,1.25,6.17,Lome,0.0
1980-01-07,1.25,6.17,Lome,0.0
1980-01-08,1.25,6.17,Lome,0.0
1980-01-09,1.25,6.17,Lome,0.0028990001437254223
1980-01-10,1.25,6.17,Lome,0.0
1980-01-11,1.25,6.17,Lome,0.010912533267455178
1980-01-12,1.25,6.17,Lome,0.0
1980-01-13,1.25,6.17,Lome,0.0
1980-01-14,1.25,6.17,Lome,0.0
1980-01-15,1.25,6.17,Lome,0.0
1980-01-16,1.25,6.17,Lome,0.0
1980-01-17,1.25,6.17,Lome,0.0
1980-01-18,1.25,6.17,Lome,0.0
1980-01-19,1.25,6.17,Lome,0.0
1980-01-20,1.25,6.17,Lome,0.0
1980-01-21,1.25,6.17,Lome,0.0
1980-01-22,1.25,6.17,Lome,0.0
1980-01-23,1.25,6.17,Lome,0.0
1980-01-24,1.25,6.17,Lome,0.0
1980-01-25,1.25,6.17,Lome,0.6391571508438229
1980-01-26,1.25,6.17,Lome,0.0
1980-01-27,1.25,6.17,Lome,1.3529183250981793
1980-01-28,1.25,6.17,Lome,0.0
1980-01-29,1.25,6.17,Lome,0.0
1980-01-30,1.25,6.17,Lome,0.0
1980-01-31,1.25,6.17,Lome,2.338119713608016
1980-02-01,1.25,6.17,Lome,0.0
1980-02-02,1.25,6.17,Lome,0.041616366696418446
1980-02-03,1.25,6.17,Lome,0.0
1980-02-04,1.25,6.17,Lome,0.0
1980-02-05,1.25,6.17,Lome,0.0
1980-02-06,1.25,6.17,Lome,0.0
1980-02-07,1.25,6.17,Lome,0.3355486473933701
1980-02-08,1.25,6.17,Lome,0.0
1980-02-09,1.25,6.17,Lome,0.0
1980-02-10,1.25,6.17,Lome,0.0
1980-02-11,1.25,6.17,Lome,0.0
1980-02-12,1.25,6.17,Lome,0.0
1980-02-13,1.25,6.17,Lome,11.447262874684782
1980-02-14,1.25,6.17,Lome,0.11445849907492535
1980-02-15,1.25,6.17,Lome,15.122936057390088
1980-02-16,1.25,6.17,Lome,0.0
1980-02-17,1.25,6.17,Lome,0.0
1980-02-18,1.25,6.17,Lome,0.0
1980-02-19,1.25,6.17,Lome,0.0
1980-02-20,1.25,6.17,Lome,0.024346647347363526
1980-02-21,1.25,6.17,Lome,0.0
1980-02-22,1.25,6.17,Lome,0.32867617460598914
1980-02-23,1.25,6.17,Lome,0.0
1980-02-24,1.25,6.17,Lome,0.012786214152170055
1980-02-25,1.25,6.17,Lome,5.044654727899917
1980-02-26,1.25,6.17,Lome,0.0
1980-02-27,1.25,6.17,Lome,0.0
1980-02-28,1.25,6.17,Lome,0.0
1980-02-29,1.25,6.17,Lome,0.051493999868981524
1980-03-01,1.25,6.17,Lome,0.09423158901593265
1980-03-02,1.25,6.17,Lome,0.5118213382591199
1980-03-03,1.25,6.17,Lome,0.6385359751166639
1980-03-04,1.25,6.17,Lome,0.6867997010764703
1980-03-05,1.25,6.17,Lome,0.0
1980-03-06,1.25,6.17,Lome,0.0
1980-03-07,1.25,6.17,Lome,4.586921374479683
1980-03-08,1.25,6.17,Lome,0.0
1980-03-09,1.25,6.17,Lome,0.0
1980-03-10,1.25,6.17,Lome,1.3760806224152164
1980-03-11,1.25,6.17,Lome,0.007183800854022101
1980-03-12,1.25,6.17,Lome,2.92897944902236
1980-03-13,1.25,6.17,Lome,1.948362913616975
1980-03-14,1.25,6.17,Lome,0.052102134398756
1980-03-15,1.25,6.17,Lome,2.144566542160792
1980-03-16,1.25,6.17,Lome,0.3300172212864771
1980-03-17,1.25,6.17,Lome,0.9673080155208916
1980-03-18,1.25,6.17,Lome,0.5721937891006295
1980-03-19,1.25,6.17,Lome,0.15311986062070382
1980-03-20,1.25,6.17,Lome,0.0
1980-03-21,1.25,6.17,Lome,0.0
1980-03-22,1.25,6.17,Lome,1.5062233129865825
1980-03-23,1.25,6.17,Lome,0.0
1980-03-24,1.25,6.17,Lome,2.5547211515328514
1980-03-25,1.25,6.17,Lome,0.0
1980-03-26,1.25,6.17,Lome,0.007555553555334391
1980-03-27,1.25,6.17,Lome,0.04761942671901331
1980-03-28,1.25,6.17,Lome,1.6830737024508458
1980-03-29,1.25,6.17,Lome,0.0
1980-03-30,1.25,6.17,Lome,0.0
1980-03-31,1.25,6.17,Lome,0.0
1980-04-01,1.25,6.17,Lome,1.7062851848772553
1980-04-02,1.25,6.17,Lome,0.07299892238034612
1980-04-03,1.25,6.17,Lome,1.0311114030667798
1980-04-04,1.25,6.17,Lome,0.005392907617817232
1980-04-05,1.25,6.17,Lome,0.17916984020666715
1980-04-06,1.25,6.17,Lome,0.0
1980-04-07,1.25,6.17,Lome,0.0
1980-04-08,1.25,6.17,Lome,0.0
1980-04-09,1.25,6.17,Lome,0.0
1980-04-10,1.25,6.17,Lome,24.917692777883225
1980-04-11,1.25,6.17,Lome,0.19216462208784868
1980-04-12,1.25,6.17,Lome,0.5769129980280784
1980-04-13,1.25,6.17,Lome,0.4712558122236027
1980-04-14,1.25,6.17,Lome,0.18086336327474
1980-04-15,1.25,6.17,Lome,0.13060815438172174
1980-04-16,1.25,6.17,Lome,0.3006376619808204
1980-04-17,1.25,6.17,Lome,0.02953347692155044
1980-04-18,1.25,6.17,Lome,1.9853534520333336
1980-04-19,1.25,6.17,Lome,0.0
1980-04-20,1.25,6.17,Lome,0.0
1980-04-21,1.25,6.17,Lome,0.0
1980-04-22,1.25,6.17,Lome,0.6459260737037845
1980-04-23,1.25,6.17,Lome,0.07079107765449238
1980-04-24,1.25,6.17,Lome,0.05757954321689121
1980-04-25,1.25,6.17,Lome,0.0
1980-04-26,1.25,6.17,Lome,1.7064883456129072
1980-04-27,1.25,6.17,Lome,19.335822521264042
1980-04-28,1.25,6.17,Lome,0.0
1980-04-29,1.25,6.17,Lome,46.69035247567312
1980-04-30,1.25,6.17,Lome,9.509848924301904
1980-05-01,1.25,6.17,Lome,0.0
1980-05-02,1.25,6.17,Lome,18.545018947125897
1980-05-03,1.25,6.17,Lome,0.0
1980-05-04,1.25,6.17,Lome,0.0
1980-05-05,1.25,6.17,Lome,0.0
1980-05-06,1.25,6.17,Lome,8.294344755923847
1980-05-07,1.25,6.17,Lome,1.046542578322584
1980-05-08,1.25,6.17,Lome,0.0
1980-05-09,1.25,6.17,Lome,1.0487959100518365
1980-05-10,1.25,6.17,Lome,0.0
1980-05-11,1.25,6.17,Lome,0.0
1980-05-12,1.25,6.17,Lome,18.606894520411863
1980-05-13,1.25,6.17,Lome,0.0
1980-05-14,1.25,6.17,Lome,0.0
1980-05-15,1.25,6.17,Lome,0.0
1980-05-16,1.25,6.17,Lome,0.9297275412602313
1980-05-17,1.25,6.17,Lome,15.395632239088922
1980-05-18,1.25,6.17,Lome,18.766879802671404
1980-05-19,1.25,6.17,Lome,0.0
1980-05-20,1.25,6.17,Lome,0.21446013927117374
1980-05-21,1.25,6.17,Lome,0.0
1980-05-22,1.25,6.17,Lome,31.139656540875677
1980-05-23,1.25,6.17,Lome,0.091065285024723
1980-05-24,1.25,6.17,Lome,3.585229253250858
1980-05-25,1.25,6.17,Lome,1.3045200368425938
1980-05-26,1.25,6.17,Lome,55.980637174845825
1980-05-27,1.25,6.17,Lome,7.207340873915247
1980-05-28,1.25,6.17,Lome,0.16042417349196708
1980-05-29,1.25,6.17,Lome,19.03510591492335
1980-05-30,1.25,6.17,Lome,0.9061156451555495
1980-05-31,1.25,6.17,Lome,4.063973428707688
1980-06-01,1.25,6.17,Lome,0.0
1980-06-02,1.25,6.17,Lome,4.024387102748758
1980-06-03,1.25,6.17,Lome,11.16212000232661
1980-06-04,1.25,6.17,Lome,1.0723184493012838
1980-06-05,1.25,6.17,Lome,0.2614256926631451
1980-06-06,1.25,6.17,Lome,0.837319775160049
1980-06-07,1.25,6.17,Lome,7.752170510913777
1980-06-08,1.25,6.17,Lome,16.8259075009458
1980-06-09,1.25,6.17,Lome,4.388507256511092
1980-06-10,1.25,6.17,Lome,2.694237567990722
1980-06-11,1.25,6.17,Lome,4.186766870445497
1980-06-12,1.25,6.17,Lome,1.3865991218565776
1980-06-13,1.25,6.17,Lome,0.2725829155486653
1980-06-14,1.25,6.17,Lome,12.739683056517011
1980-06-15,1.25,6.17,Lome,5.379251989356593
1980-06-16,1.25,6.17,Lome,0.0
1980-06-17,1.25,6.17,Lome,0.8183863204480805
1980-06-18,1.25,6.17,Lome,3.6098028734813554
1980-06-19,1.25,6.17,Lome,7.118953605634877
1980-06-20,1.25,6.17,Lome,2.3993623542000626
1980-06-21,1.25,6.17,Lome,2.3431105935451972
1980-06-22,1.25,6.17,Lome,0.02012125283688092
1980-06-23,1.25,6.17,Lome,0.0
1980-06-24,1.25,6.17,Lome,0.9670275230301605
